행정구역,2020년05월_계_총인구수,2020년05월_계_연령구간인구수,2020년05월_계_0세,2020년05월_계_1세,2020년05월_계_2세,2020년05월_계_3세,2020년05월_계_4세,2020년05월_계_5세,2020년05월_계_6세,2020년05월_계_7세,2020년05월_계_8세,2020년05월_계_9세,2020년05월_계_10세,2020년05월_계_11세,2020년05월_계_12세,2020년05월_계_13세,2020년05월_계_14세,2020년05월_계_15세,2020년05월_계_16세,2020년05월_계_17세,2020년05월_계_18세,2020년05월_계_19세,2020년05월_계_20세,2020년05월_계_21세,2020년05월_계_22세,2020년05월_계_23세,2020년05월_계_24세,2020년05월_계_25세,2020년05월_계_26세,2020년05월_계_27세,2020년05월_계_28세,2020년05월_계_29세,2020년05월_계_30세,2020년05월_계_31세,2020년05월_계_32세,2020년05월_계_33세,2020년05월_계_34세,2020년05월_계_35세,2020년05월_계_36세,2020년05월_계_37세,2020년05월_계_38세,2020년05월_계_39세,2020년05월_계_40세,2020년05월_계_41세,2020년05월_계_42세,2020년05월_계_43세,2020년05월_계_44세,2020년05월_계_45세,2020년05월_계_46세,2020년05월_계_47세,2020년05월_계_48세,2020년05월_계_49세,2020년05월_계_50세,2020년05월_계_51세,2020년05월_계_52세,2020년05월_계_53세,2020년05월_계_54세,2020년05월_계_55세,2020년05월_계_56세,2020년05월_계_57세,2020년05월_계_58세,2020년05월_계_59세,2020년05월_계_60세,2020년05월_계_61세,2020년05월_계_62세,2020년05월_계_63세,2020년05월_계_64세,2020년05월_계_65세,2020년05월_계_66세,2020년05월_계_67세,2020년05월_계_68세,2020년05월_계_69세,2020년05월_계_70세,2020년05월_계_71세,2020년05월_계_72세,2020년05월_계_73세,2020년05월_계_74세,2020년05월_계_75세,2020년05월_계_76세,2020년05월_계_77세,2020년05월_계_78세,2020년05월_계_79세,2020년05월_계_80세,2020년05월_계_81세,2020년05월_계_82세,2020년05월_계_83세,2020년05월_계_84세,2020년05월_계_85세,2020년05월_계_86세,2020년05월_계_87세,2020년05월_계_88세,2020년05월_계_89세,2020년05월_계_90세,2020년05월_계_91세,2020년05월_계_92세,2020년05월_계_93세,2020년05월_계_94세,2020년05월_계_95세,2020년05월_계_96세,2020년05월_계_97세,2020년05월_계_98세,2020년05월_계_99세,2020년05월_계_100세 이상
경상남도 거제시 하청면칠천출장소(4831038500),1105 ,1105 ,0 ,1 ,1 ,2 ,5 ,2 ,6 ,5 ,2 ,4 ,2 ,3 ,2 ,4 ,2 ,3 ,3 ,3 ,6 ,3 ,6 ,6 ,8 ,7 ,8 ,2 ,9 ,3 ,4 ,9 ,4 ,4 ,3 ,2 ,12 ,5 ,11 ,5 ,10 ,11 ,7 ,11 ,12 ,9 ,14 ,11 ,8 ,12 ,11 ,16 ,15 ,15 ,16 ,20 ,22 ,19 ,18 ,29 ,31 ,24 ,26 ,26 ,20 ,27 ,34 ,23 ,25 ,24 ,33 ,23 ,27 ,25 ,23 ,24 ,10 ,17 ,15 ,25 ,18 ,20 ,10 ,17 ,12 ,15 ,8 ,11 ,7 ,12 ,12 ,5 ,6 ,9 ,1 ,0 ,3 ,2 ,1 ,1 ,0 ,0 ,0 
경상남도 거제시 장목면(4831039000),3221 ,3221 ,2 ,3 ,10 ,9 ,12 ,13 ,3 ,12 ,9 ,8 ,8 ,7 ,6 ,7 ,7 ,17 ,15 ,19 ,23 ,20 ,27 ,24 ,24 ,21 ,30 ,27 ,21 ,16 ,20 ,24 ,14 ,11 ,15 ,22 ,20 ,14 ,18 ,24 ,26 ,30 ,23 ,30 ,32 ,38 ,35 ,52 ,48 ,49 ,42 ,52 ,43 ,40 ,64 ,65 ,47 ,74 ,47 ,68 ,70 ,102 ,72 ,67 ,69 ,62 ,56 ,79 ,56 ,68 ,84 ,48 ,67 ,69 ,64 ,52 ,32 ,45 ,35 ,64 ,53 ,43 ,41 ,43 ,42 ,50 ,32 ,28 ,32 ,27 ,17 ,19 ,13 ,7 ,5 ,4 ,4 ,3 ,2 ,4 ,1 ,2 ,1 
경상남도 거제시 장목면외포출장소(4831039500),1402 ,1402 ,7 ,4 ,4 ,3 ,4 ,8 ,3 ,7 ,8 ,8 ,6 ,9 ,7 ,6 ,6 ,10 ,6 ,6 ,5 ,16 ,8 ,7 ,13 ,5 ,8 ,5 ,5 ,9 ,5 ,12 ,9 ,5 ,11 ,6 ,15 ,7 ,14 ,12 ,9 ,12 ,10 ,12 ,11 ,16 ,12 ,31 ,19 ,26 ,22 ,26 ,22 ,18 ,26 ,23 ,20 ,24 ,25 ,31 ,32 ,22 ,38 ,26 ,37 ,38 ,37 ,33 ,28 ,29 ,30 ,15 ,28 ,27 ,23 ,22 ,7 ,20 ,23 ,23 ,20 ,24 ,14 ,24 ,14 ,22 ,10 ,8 ,10 ,6 ,5 ,4 ,6 ,6 ,3 ,0 ,2 ,0 ,0 ,0 ,1 ,0 ,1 
경상남도 거제시 장승포동(4831051000),6483 ,6483 ,23 ,26 ,28 ,37 ,34 ,59 ,61 ,52 ,67 ,81 ,58 ,70 ,62 ,52 ,60 ,59 ,50 ,67 ,95 ,105 ,87 ,65 ,81 ,66 ,60 ,78 ,53 ,54 ,75 ,64 ,69 ,67 ,55 ,63 ,65 ,64 ,84 ,98 ,102 ,99 ,101 ,90 ,125 ,103 ,120 ,129 ,167 ,145 ,140 ,133 ,134 ,129 ,137 ,138 ,129 ,121 ,102 ,129 ,106 ,134 ,118 ,94 ,114 ,102 ,82 ,91 ,58 ,66 ,65 ,43 ,48 ,51 ,43 ,28 ,23 ,35 ,34 ,31 ,37 ,26 ,22 ,13 ,29 ,21 ,18 ,20 ,14 ,8 ,10 ,6 ,3 ,4 ,2 ,2 ,2 ,2 ,2 ,1 ,0 ,1 ,7 
경상남도 거제시 능포동(4831053000),9721 ,9721 ,24 ,29 ,42 ,60 ,60 ,64 ,70 ,66 ,89 ,85 ,98 ,83 ,104 ,77 ,89 ,104 ,88 ,127 ,114 ,137 ,131 ,135 ,108 ,116 ,106 ,93 ,115 ,87 ,83 ,75 ,87 ,77 ,57 ,82 ,104 ,95 ,92 ,128 ,144 ,142 ,146 ,145 ,152 ,132 ,162 ,160 ,168 ,236 ,209 ,204 ,182 ,223 ,191 ,195 ,220 ,209 ,151 ,201 ,187 ,245 ,223 ,221 ,181 ,184 ,162 ,146 ,104 ,107 ,108 ,79 ,74 ,85 ,86 ,79 ,31 ,49 ,57 ,47 ,38 ,35 ,28 ,38 ,25 ,29 ,29 ,20 ,8 ,13 ,9 ,9 ,11 ,8 ,4 ,3 ,0 ,0 ,1 ,1 ,0 ,1 ,3 
경상남도 거제시 아주동(4831054000),27572 ,27572 ,260 ,376 ,422 ,510 ,554 ,548 ,492 ,552 ,526 ,498 ,466 ,389 ,384 ,357 ,281 ,305 ,287 ,278 ,283 ,277 ,252 ,252 ,236 ,202 ,234 ,236 ,217 ,248 ,264 ,337 ,344 ,390 ,481 ,519 ,624 ,694 ,708 ,816 ,898 ,881 ,846 ,676 ,657 ,555 ,546 ,545 ,550 ,521 ,474 ,463 ,382 ,347 ,355 ,311 ,296 ,248 ,205 ,260 ,225 ,273 ,231 ,213 ,161 ,176 ,121 ,131 ,87 ,99 ,72 ,61 ,61 ,51 ,63 ,34 ,26 ,40 ,30 ,33 ,34 ,25 ,26 ,21 ,29 ,23 ,18 ,12 ,19 ,14 ,10 ,7 ,10 ,8 ,4 ,4 ,1 ,2 ,2 ,0 ,0 ,0 ,0 
경상남도 거제시 옥포1동(4831055000),7241 ,7241 ,33 ,57 ,56 ,68 ,70 ,67 ,56 ,69 ,74 ,64 ,50 ,56 ,55 ,65 ,64 ,59 ,65 ,62 ,69 ,88 ,91 ,72 ,62 ,76 ,90 ,108 ,93 ,94 ,81 ,83 ,93 ,92 ,94 ,90 ,115 ,122 ,125 ,123 ,120 ,131 ,158 ,130 ,112 ,134 ,128 ,132 ,127 ,116 ,136 ,159 ,140 ,139 ,137 ,152 ,137 ,133 ,94 ,113 ,136 ,163 ,143 ,140 ,132 ,107 ,106 ,93 ,58 ,62 ,74 ,39 ,48 ,43 ,43 ,34 ,13 ,31 ,29 ,14 ,27 ,12 ,8 ,13 ,13 ,10 ,13 ,8 ,11 ,10 ,10 ,3 ,4 ,1 ,4 ,2 ,3 ,0 ,1 ,1 ,0 ,0 ,0 
경상남도 거제시 옥포2동(4831056000),26648 ,26648 ,140 ,172 ,222 ,243 ,317 ,290 ,306 ,324 ,339 ,357 ,314 ,311 ,327 ,280 ,289 ,283 ,305 ,306 ,296 ,400 ,327 ,333 ,304 ,319 ,309 ,272 ,289 ,281 ,259 ,257 ,312 ,270 ,289 ,297 ,344 ,387 ,457 ,471 ,519 ,538 ,525 ,496 ,494 ,424 ,469 ,465 ,508 ,530 ,512 ,558 ,536 ,549 ,500 ,523 ,496 ,420 ,355 ,454 ,444 ,517 ,471 ,420 ,426 ,350 ,321 ,279 ,233 ,234 ,174 ,131 ,137 ,133 ,106 ,102 ,50 ,61 ,58 ,70 ,69 ,46 ,43 ,51 ,34 ,40 ,28 ,30 ,26 ,17 ,20 ,9 ,11 ,10 ,10 ,3 ,3 ,4 ,1 ,3 ,2 ,0 ,2 
경상남도 거제시 장평동(4831057000),20814 ,20814 ,117 ,128 ,155 ,169 ,185 ,181 ,163 ,184 ,187 ,200 ,198 ,192 ,220 ,199 ,199 ,218 ,234 ,254 ,286 ,311 ,307 ,268 ,317 ,290 ,307 ,261 ,287 ,299 ,274 ,265 ,308 ,280 ,307 ,316 ,360 ,366 ,362 ,367 ,420 ,449 ,403 ,363 ,400 ,382 ,427 ,466 ,503 ,526 ,493 ,518 ,448 ,460 ,389 ,414 ,390 ,383 ,260 ,331 ,286 ,345 ,267 ,247 ,222 ,188 ,171 ,141 ,106 ,122 ,93 ,71 ,61 ,70 ,51 ,53 ,25 ,39 ,32 ,39 ,35 ,27 ,21 ,19 ,21 ,18 ,21 ,13 ,13 ,9 ,5 ,7 ,7 ,7 ,3 ,5 ,1 ,1 ,0 ,3 ,0 ,2 ,1 
경상남도 거제시 고현동(4831058000),36235 ,36235 ,179 ,218 ,314 ,361 ,423 ,408 ,430 ,477 ,480 ,473 ,437 ,429 ,472 ,418 ,429 ,391 ,430 ,410 ,434 ,535 ,539 ,461 ,463 ,424 ,391 ,383 ,387 ,392 ,372 ,377 ,363 ,380 ,398 ,452 ,567 ,554 ,633 ,676 ,717 ,748 ,711 ,653 ,658 ,625 ,669 ,652 ,789 ,814 ,789 ,740 ,712 ,715 ,643 ,596 ,593 ,563 ,477 ,582 ,519 ,614 ,556 ,492 ,508 ,454 ,371 ,356 ,247 ,274 ,261 ,150 ,189 ,174 ,141 ,134 ,65 ,99 ,66 ,113 ,109 ,73 ,56 ,57 ,44 ,51 ,50 ,41 ,32 ,29 ,18 ,20 ,21 ,14 ,6 ,7 ,6 ,2 ,3 ,3 ,2 ,0 ,2 
경상남도 거제시 상문동(4831059000),34630 ,34630 ,361 ,449 ,486 ,602 ,709 ,759 ,629 ,718 ,707 ,659 ,579 ,563 ,584 ,490 ,448 ,406 ,477 ,419 ,469 ,428 ,439 ,336 ,349 ,312 ,284 ,231 ,214 ,258 ,325 ,318 ,364 ,383 ,448 ,583 ,743 ,773 ,883 ,957 ,976 ,991 ,908 ,821 ,704 ,683 ,754 ,690 ,738 ,705 ,690 ,677 ,585 ,503 ,401 ,403 ,372 ,316 ,260 ,336 ,279 ,310 ,230 ,228 ,201 ,191 ,150 ,178 ,111 ,110 ,105 ,88 ,84 ,78 ,71 ,64 ,33 ,54 ,42 ,59 ,49 ,30 ,17 ,30 ,25 ,24 ,23 ,16 ,20 ,13 ,12 ,10 ,14 ,6 ,7 ,4 ,2 ,3 ,1 ,0 ,1 ,1 ,1 
경상남도 거제시 수양동(4831060000),23710 ,23710 ,151 ,202 ,285 ,327 ,390 ,438 ,460 ,490 ,461 ,459 ,411 ,405 ,430 ,356 ,347 ,338 ,349 ,354 ,347 ,381 ,371 ,315 ,275 ,235 ,211 ,161 ,160 ,151 ,174 ,163 ,178 ,206 ,224 ,290 ,333 ,392 ,448 ,568 ,608 ,605 ,607 ,515 ,495 ,512 ,555 ,527 ,540 ,588 ,579 ,510 ,466 ,423 ,314 ,324 ,277 ,240 ,195 ,230 ,180 ,237 ,187 ,155 ,167 ,154 ,144 ,132 ,88 ,91 ,98 ,61 ,58 ,57 ,57 ,51 ,18 ,51 ,42 ,51 ,28 ,25 ,29 ,30 ,27 ,25 ,25 ,21 ,9 ,13 ,12 ,3 ,8 ,12 ,4 ,3 ,2 ,2 ,2 ,1 ,0 ,2 ,2 
경상남도 양산시 (4833000000),351373 ,351373 ,2416 ,2880 ,3236 ,3563 ,3931 ,3979 ,3827 ,3912 ,4016 ,3987 ,3493 ,3500 ,3628 ,3285 ,3121 ,3092 ,3359 ,3216 ,3511 ,3910 ,4071 ,3831 ,3931 ,4162 ,4142 ,4058 ,4157 ,4344 ,4320 ,4040 ,4043 ,4082 ,4250 ,4281 ,4592 ,4896 ,5451 ,6089 ,6498 ,6821 ,6681 ,5769 ,5822 ,5424 ,5607 ,6162 ,6178 ,6151 ,6193 ,6320 ,6310 ,6555 ,5869 ,5781 ,5788 ,5537 ,4903 ,5874 ,5457 ,6325 ,5697 ,5094 ,4797 ,4409 ,4232 ,4307 ,3299 ,3315 ,3027 ,2573 ,2716 ,2546 ,2518 ,2193 ,1490 ,1854 ,1751 ,2078 ,1815 ,1532 ,1499 ,1323 ,1012 ,1012 ,888 ,796 ,585 ,546 ,406 ,348 ,272 ,203 ,164 ,120 ,95 ,54 ,44 ,42 ,25 ,12 ,57 
경상남도 양산시 물금읍(4833025300),118972 ,118972 ,1215 ,1381 ,1526 ,1713 ,1879 ,1831 ,1744 ,1738 ,1714 ,1701 ,1382 ,1340 ,1405 ,1190 ,1135 ,1131 ,1156 ,1062 ,1097 ,1213 ,1272 ,1195 ,1300 ,1422 ,1436 ,1361 ,1468 ,1651 ,1654 ,1623 ,1682 ,1657 ,1857 ,1871 ,1970 ,2098 ,2408 ,2720 ,2713 ,2847 ,2626 ,2249 ,2337 ,2064 ,1972 ,2041 ,2050 ,2002 ,1949 ,1968 ,1959 ,1931 ,1738 ,1653 ,1649 ,1568 ,1382 ,1587 ,1494 ,1671 ,1477 ,1363 ,1218 ,1137 ,1072 ,1066 ,749 ,814 ,697 ,579 ,613 ,593 ,523 ,481 ,295 ,369 ,363 ,416 ,348 ,282 ,280 ,256 ,203 ,206 ,180 ,143 ,116 ,110 ,76 ,63 ,56 ,53 ,32 ,25 ,19 ,15 ,5 ,10 ,9 ,3 ,9 
경상남도 양산시 동면(4833031000),35418 ,35418 ,384 ,475 ,532 ,529 ,585 ,632 ,496 ,483 ,463 ,483 ,400 ,356 ,330 ,296 ,239 ,220 ,212 ,201 ,218 ,259 ,293 ,263 ,268 ,312 ,346 ,345 ,402 ,393 ,390 ,436 ,430 ,543 ,556 ,549 ,653 ,728 ,772 ,804 ,917 ,913 ,946 ,709 ,663 ,609 ,580 ,601 ,577 ,485 ,502 ,515 ,498 ,494 ,451 ,458 ,479 ,466 ,408 ,496 ,477 ,604 ,512 ,474 ,440 ,412 ,424 ,398 ,322 ,309 ,293 ,239 ,261 ,231 ,219 ,194 ,132 ,145 ,127 ,182 ,178 ,118 ,93 ,96 ,79 ,69 ,52 ,51 ,48 ,44 ,40 ,24 ,18 ,18 ,16 ,14 ,10 ,4 ,3 ,2 ,1 ,0 ,2 
경상남도 양산시 원동면(4833032000),3386 ,3386 ,3 ,2 ,9 ,7 ,12 ,7 ,10 ,10 ,11 ,10 ,12 ,10 ,12 ,10 ,12 ,7 ,11 ,11 ,10 ,10 ,12 ,23 ,17 ,13 ,18 ,23 ,18 ,17 ,21 ,21 ,16 ,25 ,17 ,20 ,22 ,18 ,17 ,25 ,24 ,22 ,21 ,26 ,25 ,20 ,24 ,30 ,31 ,41 ,37 ,32 ,42 ,54 ,40 ,47 ,59 ,71 ,68 ,86 ,75 ,100 ,108 ,90 ,97 ,91 ,99 ,107 ,91 ,76 ,86 ,73 ,65 ,68 ,86 ,72 ,51 ,61 ,49 ,59 ,59 ,45 ,57 ,44 ,34 ,29 ,37 ,34 ,22 ,17 ,15 ,11 ,13 ,8 ,8 ,4 ,2 ,5 ,5 ,1 ,0 ,1 ,2 
경상남도 양산시 상북면(4833033000),13123 ,13123 ,25 ,26 ,57 ,49 ,66 ,70 ,62 ,73 ,66 ,76 ,71 ,85 ,78 ,85 ,93 ,80 ,81 ,93 ,101 ,132 ,135 ,124 ,123 ,142 ,150 ,165 ,144 ,135 ,152 ,106 ,105 ,106 ,102 ,94 ,96 ,96 ,127 ,127 ,137 ,156 ,132 ,132 ,122 ,153 ,144 ,197 ,214 ,193 ,209 ,223 ,246 ,248 ,260 ,258 ,301 ,289 ,268 ,320 ,286 ,395 ,339 ,324 ,291 ,270 ,254 ,255 ,172 ,236 ,174 ,165 ,156 ,162 ,168 ,132 ,107 ,132 ,140 ,135 ,117 ,124 ,120 ,87 ,67 ,71 ,63 ,49 ,50 ,29 ,30 ,33 ,26 ,10 ,14 ,12 ,9 ,4 ,3 ,2 ,1 ,0 ,9 
경상남도 양산시 하북면(4833034000),8410 ,8410 ,9 ,12 ,12 ,17 ,22 ,17 ,25 ,33 ,27 ,28 ,25 ,41 ,42 ,45 ,32 ,43 ,56 ,74 ,59 ,83 ,75 ,90 ,93 ,94 ,82 ,93 ,94 ,105 ,86 ,72 ,60 ,59 ,59 ,56 ,52 ,52 ,58 ,69 ,71 ,76 ,75 ,68 ,82 ,74 ,81 ,90 ,117 ,122 ,135 ,131 ,159 ,197 ,181 ,164 ,179 ,202 ,184 ,250 ,209 ,251 ,243 ,200 ,216 ,203 ,173 ,208 ,182 ,150 ,136 ,127 ,102 ,115 ,104 ,88 ,60 ,94 ,63 ,92 ,83 ,73 ,83 ,65 ,49 ,49 ,42 ,45 ,37 ,39 ,25 ,27 ,20 ,14 ,15 ,4 ,8 ,7 ,3 ,5 ,3 ,2 ,7 
경상남도 양산시 중앙동(4833051000),11542 ,11542 ,26 ,50 ,52 ,51 ,49 ,50 ,56 ,42 ,50 ,37 ,37 ,57 ,51 ,49 ,45 ,44 ,67 ,69 ,114 ,130 ,162 ,129 ,141 ,134 ,143 ,141 ,135 ,159 ,173 ,143 ,140 ,115 ,116 ,113 ,114 ,126 ,131 ,122 ,141 ,150 ,142 ,142 ,118 ,91 ,128 ,171 ,159 ,156 ,186 ,170 ,227 ,264 ,213 ,221 ,243 ,238 ,225 ,281 ,280 ,308 ,298 ,289 ,266 ,258 ,250 ,247 ,177 ,172 ,171 ,143 ,136 ,129 ,130 ,98 ,80 ,78 ,91 ,107 ,82 ,63 ,72 ,61 ,39 ,50 ,47 ,40 ,34 ,21 ,20 ,16 ,19 ,11 ,6 ,10 ,2 ,0 ,2 ,1 ,0 ,1 ,8 
경상남도 양산시 양주동(4833051500),34004 ,34004 ,157 ,180 ,229 ,236 ,289 ,282 ,308 ,351 ,375 ,369 ,377 ,362 ,428 ,443 ,397 ,435 ,433 ,456 ,521 ,534 ,557 ,493 ,521 ,503 ,525 ,444 ,461 ,393 ,409 ,345 ,333 ,316 ,281 ,298 ,334 ,329 ,335 ,398 ,470 ,510 ,577 ,489 ,543 ,564 ,625 ,667 ,695 ,736 ,757 ,702 ,733 ,791 ,698 ,641 ,618 ,574 ,478 ,586 ,495 ,524 ,500 ,406 ,387 ,329 ,335 ,317 ,267 ,259 ,246 ,235 ,247 ,227 ,259 ,218 ,131 ,185 ,157 ,204 ,174 ,147 ,156 ,132 ,97 ,102 ,75 ,73 ,51 ,38 ,38 ,30 ,18 ,18 ,13 ,7 ,8 ,1 ,2 ,2 ,1 ,0 ,2 
경상남도 양산시 삼성동(4833052000),22344 ,22344 ,91 ,150 ,128 ,152 ,130 ,158 ,142 ,152 ,171 ,184 ,154 ,172 ,170 ,172 ,173 ,140 ,199 ,189 ,233 ,272 ,307 ,261 ,313 ,325 ,320 ,340 ,336 ,371 ,363 ,333 ,289 ,302 ,283 ,272 ,290 ,303 ,301 ,350 ,365 ,352 ,330 ,324 ,316 ,287 ,356 ,357 ,380 ,385 ,389 ,459 ,456 ,508 ,446 ,443 ,448 ,438 ,391 ,507 ,491 ,483 ,449 ,397 ,353 ,300 ,276 ,268 ,222 ,200 ,197 ,143 ,143 ,124 ,153 ,131 ,76 ,92 ,97 ,102 ,117 ,89 ,71 ,69 ,52 ,47 ,47 ,46 ,35 ,35 ,23 ,18 ,18 ,20 ,10 ,3 ,9 ,1 ,2 ,2 ,2 ,0 ,3 
경상남도 양산시 강서동(4833053000),9153 ,9153 ,44 ,69 ,57 ,67 ,79 ,82 ,96 ,84 ,111 ,92 ,86 ,110 ,106 ,99 ,86 ,108 ,120 ,109 ,109 ,111 ,98 ,129 ,113 ,110 ,116 ,84 ,109 ,82 ,99 ,95 ,100 ,96 ,90 ,97 ,97 ,114 ,109 ,138 ,152 ,156 ,154 ,152 ,161 ,144 ,148 ,166 ,190 ,195 ,175 ,191 ,193 ,183 ,145 ,152 ,170 ,138 ,140 ,141 ,134 ,176 ,150 ,129 ,124 ,107 ,135 ,111 ,106 ,107 ,68 ,62 ,77 ,70 ,65 ,49 ,43 ,49 ,35 ,57 ,54 ,40 ,31 ,37 ,32 ,25 ,34 ,23 ,16 ,13 ,11 ,14 ,4 ,2 ,6 ,4 ,3 ,1 ,1 ,1 ,0 ,0 ,0 
경상남도 양산시 서창동(4833054000),28836 ,28836 ,131 ,167 ,195 ,214 ,281 ,269 ,312 ,332 ,317 ,338 ,347 ,347 ,350 ,305 ,297 ,305 ,359 ,316 ,335 ,367 ,346 ,349 ,324 ,329 ,291 ,333 ,332 ,348 ,309 ,300 ,290 ,258 ,255 ,284 ,308 ,313 ,375 ,420 ,500 ,561 ,560 ,485 ,467 ,424 ,543 ,610 ,607 ,582 ,605 ,594 ,545 ,588 ,506 ,518 ,485 ,445 ,399 ,457 ,446 ,506 ,445 ,416 ,400 ,373 ,343 ,400 ,294 ,264 ,233 ,219 ,224 ,213 ,214 ,177 ,105 ,155 ,139 ,155 ,147 ,123 ,129 ,108 ,68 ,72 ,68 ,56 ,42 ,36 ,24 ,25 ,16 ,15 ,9 ,12 ,5 ,4 ,7 ,4 ,4 ,3 ,9 
경상남도 양산시 소주동(4833055000),20108 ,20108 ,107 ,126 ,122 ,150 ,138 ,153 ,168 ,158 ,194 ,203 ,151 ,192 ,164 ,150 ,152 ,180 ,166 ,178 ,208 ,225 ,231 ,246 ,216 ,225 ,233 ,228 ,221 ,222 ,196 ,191 ,201 ,173 ,203 ,199 ,208 ,223 ,261 ,276 ,311 ,342 ,326 ,323 ,268 ,294 ,300 ,367 ,337 ,387 ,379 ,415 ,386 ,403 ,381 ,411 ,385 ,348 ,308 ,356 ,381 ,433 ,402 ,322 ,330 ,285 ,259 ,305 ,212 ,229 ,221 ,175 ,194 ,184 ,171 ,153 ,107 ,150 ,140 ,171 ,118 ,129 ,126 ,109 ,92 ,86 ,77 ,64 ,42 ,53 ,33 ,25 ,23 ,13 ,11 ,2 ,4 ,2 ,3 ,5 ,0 ,0 ,2 
경상남도 양산시 평산동(4833056000),31017 ,31017 ,141 ,155 ,207 ,231 ,267 ,298 ,270 ,341 ,382 ,320 ,325 ,317 ,353 ,325 ,338 ,267 ,348 ,321 ,354 ,378 ,387 ,372 ,324 ,362 ,326 ,313 ,280 ,297 ,290 ,241 ,244 ,280 ,260 ,260 ,272 ,323 ,362 ,413 ,458 ,502 ,559 ,469 ,516 ,491 ,515 ,626 ,575 ,581 ,603 ,622 ,569 ,602 ,515 ,520 ,497 ,484 ,425 ,501 ,452 ,556 ,508 ,447 ,450 ,414 ,399 ,399 ,322 ,334 ,382 ,275 ,349 ,298 ,296 ,294 ,213 ,249 ,251 ,267 ,253 ,201 ,189 ,180 ,142 ,156 ,115 ,120 ,65 ,74 ,50 ,38 ,28 ,14 ,11 ,17 ,12 ,7 ,5 ,5 ,1 ,1 ,4 
경상남도 양산시 덕계동(4833057000),15060 ,15060 ,83 ,87 ,110 ,147 ,134 ,130 ,138 ,115 ,135 ,146 ,126 ,111 ,139 ,116 ,122 ,132 ,151 ,137 ,152 ,196 ,196 ,157 ,178 ,191 ,156 ,188 ,157 ,171 ,178 ,134 ,153 ,152 ,171 ,168 ,176 ,173 ,195 ,227 ,239 ,234 ,233 ,201 ,204 ,209 ,191 ,239 ,246 ,286 ,267 ,298 ,297 ,292 ,295 ,295 ,275 ,276 ,227 ,306 ,237 ,318 ,266 ,237 ,225 ,230 ,213 ,226 ,183 ,165 ,123 ,138 ,149 ,132 ,130 ,106 ,90 ,95 ,99 ,131 ,85 ,98 ,92 ,79 ,58 ,50 ,51 ,52 ,27 ,37 ,21 ,24 ,13 ,7 ,13 ,6 ,4 ,3 ,3 ,2 ,3 ,1 ,0 
경상남도 의령군 (4872000000),26954 ,26954 ,90 ,94 ,105 ,94 ,118 ,127 ,110 ,135 ,112 ,150 ,124 ,145 ,147 ,137 ,124 ,162 ,163 ,170 ,196 ,208 ,231 ,208 ,202 ,231 ,214 ,208 ,191 ,212 ,178 ,184 ,166 ,160 ,161 ,168 ,178 ,164 ,195 ,203 ,215 ,234 ,253 ,228 ,222 ,229 ,283 ,305 ,345 ,350 ,342 ,378 ,363 ,471 ,419 ,411 ,420 ,464 ,396 ,526 ,549 ,673 ,637 ,559 ,573 ,588 ,504 ,636 ,370 ,479 ,478 ,396 ,439 ,434 ,392 ,393 ,261 ,372 ,351 ,495 ,487 ,444 ,421 ,381 ,347 ,404 ,332 ,311 ,234 ,198 ,214 ,138 ,130 ,105 ,67 ,40 ,33 ,15 ,11 ,18 ,13 ,4 ,9 
경상남도 의령군 의령읍(4872025000),9495 ,9495 ,54 ,62 ,67 ,57 ,76 ,77 ,62 ,96 ,64 ,110 ,81 ,85 ,81 ,82 ,68 ,102 ,99 ,93 ,107 ,102 ,116 ,102 ,96 ,106 ,96 ,95 ,85 ,97 ,86 ,87 ,93 ,82 ,77 ,86 ,94 ,82 ,107 ,111 ,124 ,131 ,141 ,133 ,120 ,122 ,155 ,164 ,175 ,159 ,152 ,187 ,148 ,198 ,142 ,157 ,157 ,155 ,116 ,160 ,165 ,171 ,181 ,147 ,146 ,156 ,127 ,157 ,108 ,129 ,129 ,94 ,116 ,112 ,86 ,89 ,59 ,79 ,84 ,82 ,89 ,88 ,81 ,67 ,63 ,69 ,59 ,51 ,38 ,28 ,33 ,21 ,19 ,17 ,11 ,6 ,6 ,3 ,2 ,2 ,1 ,2 ,3 
경상남도 의령군 가례면(4872031000),1723 ,1723 ,1 ,3 ,6 ,5 ,4 ,6 ,4 ,2 ,2 ,2 ,4 ,4 ,8 ,3 ,4 ,7 ,5 ,4 ,9 ,14 ,15 ,11 ,13 ,8 ,9 ,7 ,10 ,13 ,10 ,9 ,4 ,8 ,12 ,12 ,7 ,6 ,9 ,17 ,11 ,11 ,13 ,11 ,11 ,11 ,15 ,13 ,17 ,15 ,20 ,18 ,27 ,28 ,30 ,29 ,22 ,32 ,25 ,38 ,41 ,57 ,46 ,36 ,46 ,50 ,36 ,52 ,21 ,41 ,38 ,32 ,28 ,29 ,32 ,30 ,23 ,26 ,19 ,31 ,30 ,27 ,26 ,30 ,25 ,30 ,25 ,36 ,28 ,11 ,17 ,12 ,11 ,5 ,8 ,4 ,1 ,4 ,0 ,1 ,2 ,1 ,1 
